session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
3a6eaaf8-5d8d-41f0-bf16-0fa7ad4af56c,1,0,1,2,0,0,4,0,0,0,0,2,3,13,112.41666666666667,52.577654209960926,15.0,177.0,1,1,1,2.411602217974672,0
3a911e1f-394c-4d2b-884a-5831fcded168,1,0,3,2,0,0,2,0,0,0,0,0,1,9,113.875,65.3078048551626,39.0,250.0,1,1,1,2.1971597234241496,0
3aa74de9-dc09-41bb-8382-3523076fbc83,1,0,2,0,0,1,0,0,0,0,0,1,2,7,111.5,52.952022309508315,26.0,169.0,1,1,1,2.2359263506290334,0
3ab186ee-21f9-41b0-8bf0-9b26e3e9880a,1,0,3,3,0,4,1,0,0,0,0,0,0,12,71.9090909090909,59.38082724775817,7.0,176.0,1,1,1,2.1258145836939115,0
3abd6f53-7905-4f7c-846e-cfbd969a12ba,1,0,3,1,0,2,1,0,0,0,0,1,4,13,83.66666666666667,56.66617646846799,8.0,177.0,1,1,1,2.565448371820826,0
3acf86b3-f03a-460a-ae96-0c79e0d742f0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
3ad2bffa-e2a9-444e-8cc0-262795935f07,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1.75,1.0897247358851685,0.0,3.0,1,1,1,0.0,1
3af45aa1-b0ba-4e15-9068-24b6b6b48b85,0,0,0,0,0,0,0,0,0,0,0,13,0,13,2.0,0.816496580927726,1.0,3.0,1,1,1,0.0,1
3b076409-4439-46eb-bba4-2823e373524a,1,0,4,1,0,0,0,0,0,0,0,1,3,10,114.22222222222223,65.7398539324642,16.0,256.0,1,1,1,2.0464393446710156,0
3b1ccee4-5fa0-43ec-9079-999d0114b30c,1,0,4,1,0,1,2,0,0,0,0,3,2,14,90.92307692307692,56.34299019735018,19.0,173.0,1,1,1,2.6105772433316425,0
3b216a96-3673-4974-8853-dc95845c114d,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1.8181818181818181,0.8331955809010619,1.0,3.0,1,1,1,0.0,1
3b268a60-3859-44fb-9053-7dbc4fc39c81,1,0,2,1,0,1,1,0,0,0,0,1,5,12,129.36363636363637,39.48825539384573,75.0,222.0,1,1,1,2.450825794518088,0
3b2e08d8-6686-4372-a44c-0268fac0d487,1,0,2,2,0,0,1,0,0,0,0,5,1,12,69.36363636363636,36.93058039883805,6.0,134.0,1,1,1,2.2841591278514226,0
3b311a0c-6e71-4e4c-b9fc-ff0e8701a930,1,0,3,0,0,1,3,0,0,0,0,2,3,13,98.08333333333333,62.50794393959504,5.0,175.0,1,1,1,2.449311833026446,0
3b31d4cd-5c34-463b-9204-33051628d700,1,0,4,1,0,2,0,0,0,0,0,0,2,10,91.66666666666667,36.77257432139096,36.0,144.0,1,1,1,2.1219280948873624,0
3b3b06b1-5e09-46f2-bb84-c1e20953c2e6,1,0,2,4,0,2,0,0,0,0,0,0,0,9,97.0,67.0689943267379,18.0,238.0,1,1,1,1.8365916681089793,0
3b4e019f-a26b-4e05-a82b-90e57303903d,1,0,3,2,0,2,0,0,0,0,0,2,0,10,81.22222222222223,51.72099891141954,11.0,167.0,1,1,1,2.246439344671016,0
3b5020f5-bbf8-438c-9846-43868595b24c,1,0,2,3,0,2,1,0,0,0,0,2,3,14,108.92307692307692,59.921052597385994,15.0,247.0,1,1,1,2.6995138503199665,0
3b53ff02-72b3-4bbe-86b7-743b532deec5,1,0,1,0,0,0,1,0,0,0,0,1,1,5,106.75,57.03233731840209,43.0,174.0,1,1,1,2.3219280948873626,0
3b63ffcc-490d-4faf-bf94-c6673ac33484,1,0,2,1,0,1,1,0,0,0,0,0,1,7,119.0,93.17546171963231,9.0,289.0,1,1,1,2.521640636343319,0
3b66856c-ce4e-4c93-9374-e4b417975385,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1.0,0.0,1.0,1.0,1,1,1,1.584962500721156,1
3b69e600-2302-43bb-b8f1-2f2248f0bbe9,1,0,3,2,0,0,0,0,0,0,0,1,2,9,94.25,49.607837082461074,28.0,149.0,1,1,1,2.1971597234241496,0
3b6afc30-6115-492c-935d-1b2117b13277,1,0,2,0,0,2,3,0,0,0,0,2,0,10,105.11111111111111,56.81440436376919,8.0,178.0,1,1,1,2.246439344671016,0
3b823dcd-4c3a-490c-9c81-43462253d7d5,1,0,2,0,0,2,1,0,0,0,0,2,0,8,111.28571428571429,69.65981478527176,15.0,249.0,1,1,1,2.25,0
3b888ed6-20c7-4ec8-a207-d5b928965121,1,0,2,2,0,1,0,0,0,0,0,4,3,13,91.16666666666667,67.06443833276238,8.0,285.0,1,1,1,2.411602217974672,0
3b8c5290-2b54-4782-bb16-77cf4d717010,1,0,2,2,0,2,0,0,0,0,0,1,2,10,130.66666666666666,63.8522600313498,28.0,252.0,1,1,1,2.5219280948873624,0
3b942cf4-1ae2-4d83-918a-5f2b7d65061b,1,0,3,0,0,1,0,0,0,0,0,0,0,5,125.25,80.1011079823494,49.0,251.0,1,1,1,1.370950594454669,0
3b98b05b-4460-46a3-bda1-4bf8c314f9b9,1,0,5,2,0,2,1,0,0,0,0,0,1,12,129.45454545454547,66.66382914071528,8.0,266.0,1,1,1,2.2841591278514226,0
3ba95323-6fa5-4db8-9a5b-7ba6d70f7405,1,0,1,2,0,2,3,0,0,0,0,2,2,13,79.66666666666667,65.5875157497387,19.0,248.0,1,1,1,2.7192945256669794,0
3bb07ca4-4bfe-4e26-8469-3a75d7c00a12,1,0,3,2,0,1,2,0,0,0,0,2,2,13,74.0,44.05299838452164,14.0,137.0,1,1,1,2.7192945256669794,0
3bc7235e-90be-49df-9ff1-9fcf5013f5c9,1,0,5,1,0,1,0,0,0,0,0,3,1,12,88.9090909090909,52.316266452578496,22.0,168.0,1,1,1,2.2212518360044657,0
3bcb8c20-4a52-4f40-93e0-f7f0ca958f00,1,0,2,1,0,4,1,0,0,0,0,3,2,14,76.6923076923077,42.35270332918479,11.0,179.0,1,1,1,2.6105772433316425,0
3bda4b79-7cea-490a-b741-0f7f1db28c14,1,0,2,0,0,0,0,0,0,0,0,1,2,6,109.0,96.0583156212933,10.0,275.0,1,1,1,1.9182958340544896,0
3be0475e-82a2-475d-808e-3f4470168da0,1,0,3,0,0,1,0,0,0,0,0,3,1,9,136.625,44.51105901907974,83.0,227.0,1,1,1,2.1132833342948754,0
3bed7af5-1884-4501-949d-87d547be9c66,1,0,1,0,0,1,0,0,0,0,0,2,2,7,79.16666666666667,21.208619840893835,54.0,104.0,1,1,1,2.2359263506290334,0
3c1dcc11-0b45-42ef-b2de-684ed7b9284e,1,0,1,1,0,0,3,0,0,0,0,1,2,9,106.375,83.59416471859744,15.0,265.0,1,1,1,2.4193819456463714,0
3c2efe79-9664-4896-8367-0fc01330827d,1,0,2,1,0,0,0,0,0,0,0,2,1,7,81.33333333333333,79.97013331377048,5.0,217.0,1,1,1,2.2359263506290334,0
3c3b6153-795b-422a-b8a7-02b81d8092f3,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.7857142857142858,1.0126747770541304,0.0,3.0,1,1,1,0.0,1
3c9bef95-0077-4a21-87b9-9ad0ec74ebbb,1,0,1,2,0,0,2,0,0,0,0,1,1,8,70.85714285714286,47.86417858729778,8.0,167.0,1,1,1,2.5,0
3cc87022-2317-4744-a8fa-99c72536e52b,1,0,3,1,0,2,4,0,0,0,0,1,1,13,85.5,55.76214366993674,8.0,208.0,1,1,1,2.565448371820826,0
3cca315f-a738-49ee-b333-1b3a668f52d9,1,0,2,2,0,1,0,0,0,0,0,1,3,10,112.11111111111111,60.40133266455568,35.0,205.0,1,1,1,2.4464393446710155,0
3cd8508e-cd27-4c31-9441-f585c3c661c6,1,0,4,1,0,1,5,0,0,0,0,1,1,14,101.84615384615384,64.97673684758989,18.0,239.0,1,1,1,2.4066663167406896,0
3ce10368-c87d-48dd-9f92-30262f97b908,1,0,4,0,0,1,0,0,0,0,0,0,0,6,132.4,50.586954840156174,58.0,180.0,1,1,1,1.2516291673878228,0
3ce73bb4-dd85-450e-b102-d21917417b3b,1,0,1,1,0,0,1,0,0,0,0,1,2,7,76.16666666666667,50.64720020779914,22.0,177.0,1,1,1,2.521640636343319,0
3cf622a8-0a90-4329-8970-5c6dd09b847f,1,0,2,0,0,2,3,0,0,0,0,2,1,11,88.3,59.46940389813908,21.0,214.0,1,1,1,2.481714572986073,0
3cf8f80a-b3cf-4fc1-95a4-d3bc15be9e39,1,0,1,1,0,0,2,0,0,0,0,1,2,8,97.57142857142857,62.732668962049125,20.0,175.0,1,1,1,2.5,0
3cf9f9c4-659f-4b54-a3b2-75ba6c3e6e70,1,0,1,2,0,2,2,0,0,0,0,3,1,12,84.27272727272727,42.63180824666208,9.0,147.0,1,1,1,2.6887218755408675,0
3d11ea19-dfc1-4b90-b0b1-6b4c7d0f7522,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.0,1.0,1.0,3.0,1,1,1,1.584962500721156,1
3d20de3c-5d86-463f-862f-d780c236306c,1,3,0,0,1,0,0,0,0,0,0,0,0,5,10.75,6.417748826496718,3.0,20.0,1,1,1,1.370950594454669,1
3d22293d-2034-425c-b19c-fc395bdfb939,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5.5,3.5,2.0,9.0,2,1,1,1.584962500721156,1
3d2ad25e-9aa8-4a0e-9ed8-ed662adb54dc,1,0,3,0,0,4,1,0,0,0,0,1,3,13,133.16666666666666,52.48782927710216,41.0,257.0,1,1,1,2.353533948577482,0
3d3143de-8de0-4dc9-b0f9-31693bd07b78,1,0,2,2,0,4,1,0,0,0,0,1,3,14,74.3076923076923,55.38728626038598,10.0,189.0,1,1,1,2.6105772433316425,0
3d3f8261-4bed-4400-a6ff-d7480d68177e,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1.75,0.82915619758885,0.0,3.0,1,1,1,0.0,1
3d6ec4dd-4c8d-403f-9890-abe1c913a938,1,0,3,0,0,3,1,0,0,0,0,3,0,11,122.8,47.6294026836365,27.0,169.0,1,1,1,2.16264411804726,0
3d847875-092f-46ac-b4c6-fe55f7f77783,1,0,1,1,0,1,0,0,0,0,0,1,1,6,67.8,54.11986696214247,23.0,165.0,1,1,1,2.584962500721156,0
3d854ff0-86fa-4a0b-acc6-9a5f17372ddc,1,0,2,4,0,2,1,0,0,0,0,0,3,13,96.91666666666667,78.58059380166468,5.0,225.0,1,1,1,2.411602217974672,0
3d8eb6c2-df5b-456f-8eaf-99df3cf45997,1,0,3,1,0,1,1,0,0,0,0,1,2,10,111.77777777777777,72.14457364329517,13.0,258.0,1,1,1,2.6464393446710157,0
3d93359e-a0ef-4e90-94c5-7c380a32a5b1,1,0,1,2,0,1,0,0,0,0,0,3,3,11,92.8,33.39101675600789,17.0,135.0,1,1,1,2.413088436425758,0
3d98f600-58f3-4d1d-be08-a0e98c5c3078,1,0,3,1,0,1,3,0,0,0,0,1,4,14,118.53846153846153,50.55022694100376,29.0,243.0,1,1,1,2.5566567074628237,0
3da32066-9a41-4112-bc47-df1321e49c8e,1,0,2,0,0,3,1,0,0,0,0,1,1,9,82.625,57.33440829903105,25.0,168.0,1,1,1,2.4193819456463714,0
3db45ceb-c384-47c1-89c4-995515015ef8,1,0,1,2,0,1,1,0,0,0,0,0,0,6,132.4,71.29824682276556,43.0,216.0,1,1,1,2.251629167387823,0
3db55293-93ef-41a4-a97e-c7a738fad95a,1,0,2,1,0,2,4,0,0,0,0,3,1,14,94.15384615384616,60.12531292590393,17.0,186.0,1,1,1,2.6105772433316425,0
3dc9613e-ce74-4c33-8c7b-5cf40d455a94,1,0,1,2,0,2,0,0,0,0,0,1,3,10,117.22222222222223,54.71497413927679,13.0,179.0,1,1,1,2.4464393446710155,0
3dcd960b-9a13-4e7e-88fe-29413ba1268b,1,0,1,0,0,1,1,0,0,0,0,0,1,5,113.25,40.97178907492325,62.0,176.0,1,1,1,2.3219280948873626,0
3e03affa-5c9b-404a-9165-5e50ae523058,1,0,1,1,0,1,1,0,0,0,0,1,0,6,143.2,53.379396774411006,87.0,233.0,1,1,1,2.584962500721156,0
3e081e27-f070-4010-b14a-d8341766e404,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.0,0.0,4.0,4.0,2,1,1,1.584962500721156,1
3e0ba207-8194-4a39-8a7d-7e9f5e70f09d,1,0,2,1,0,0,2,0,0,0,0,1,1,8,66.85714285714286,50.40246187702845,16.0,153.0,1,1,1,2.5,0
3e17acee-f815-40c5-924d-d094c7ddbe34,1,0,1,1,0,0,1,0,0,0,0,1,0,5,85.25,48.100805606559234,23.0,144.0,1,1,1,2.3219280948873626,0
3e2d8f8e-9e77-4d70-8761-e8c2805ca714,1,0,1,0,0,0,0,0,0,0,0,2,1,5,85.5,61.85668920981788,12.0,171.0,1,1,1,1.9219280948873625,0
3e34f502-66b6-4de2-867b-bc152f0b3eca,1,0,1,1,0,2,1,0,0,0,0,2,1,9,121.25,46.98869544901199,49.0,179.0,1,1,1,2.7254805569978675,0
3e501759-52c8-42b5-9578-6e3359c2ccec,1,0,2,2,0,0,0,0,0,0,0,3,1,9,105.25,54.20735651182411,14.0,162.0,1,1,1,2.1971597234241496,0
3e50545a-ed81-44cc-a8f4-665ed6c2c08c,1,0,3,1,0,1,1,0,0,0,0,1,2,10,97.22222222222223,49.461045902087385,13.0,166.0,1,1,1,2.6464393446710157,0
3e5e95ab-0496-4382-8eb5-17d9692ba1ea,1,0,3,1,0,0,3,0,0,0,0,0,0,8,123.28571428571429,74.34228615131553,47.0,289.0,1,1,1,1.811278124459133,0
3e63e91c-0874-4504-b40a-055ae522f7ee,1,0,2,0,0,0,1,0,0,0,0,1,1,6,105.4,44.16605031016471,53.0,164.0,1,1,1,2.251629167387823,0
3e708172-c8fd-4f1d-a3b5-25cf78e0432b,1,0,2,1,0,2,3,0,0,0,0,0,2,11,90.6,55.91636611941087,12.0,173.0,1,1,1,2.481714572986073,0
3e7d8a1d-6921-4775-85f1-f43ab653ae03,1,0,3,1,0,1,3,0,0,0,0,1,1,11,73.0,44.24929377967517,7.0,132.0,1,1,1,2.5949066182439395,0
3ebee181-ede3-49b7-bbdc-1952ae1a124b,1,0,2,2,0,0,2,0,0,0,0,0,1,8,75.42857142857143,43.34861059845317,24.0,151.0,1,1,1,2.25,0
3ec381ce-bf12-4595-8798-6b1c42a97e79,1,0,2,0,0,0,0,0,0,0,0,2,0,5,148.5,53.91428382163673,102.0,236.0,1,1,1,1.5219280948873626,0
3ed9f451-3dcc-47ed-b3da-49ce4add1da6,1,0,2,2,0,0,0,0,0,0,0,0,0,5,81.25,43.939589210642374,12.0,132.0,1,1,1,1.5219280948873626,0
3ee7210d-7a16-4615-bee9-d86b3a53e540,1,0,1,1,0,1,0,0,0,0,0,4,1,9,109.875,49.617127839083956,43.0,168.0,1,1,1,2.2810361125534233,0
3f106c7c-e374-4535-bd6b-54a97a55e283,1,0,1,1,0,1,4,0,0,0,0,1,4,13,94.41666666666667,71.20329853470429,5.0,265.0,1,1,1,2.4696704873718622,0
3f1c0926-ec93-43af-996a-4a639a78c2c4,1,0,3,3,0,2,0,0,0,0,0,0,3,12,101.45454545454545,77.99692725458502,8.0,270.0,1,1,1,2.229573958513622,0
3f2fe754-7638-4fa2-b329-f194c1ad8dc5,1,0,1,1,0,1,1,0,0,0,0,0,0,5,80.25,55.13336104392693,22.0,155.0,1,1,1,2.3219280948873626,0
3f58aa37-2229-446c-8123-8d1d6ed4698f,1,8,0,0,1,0,0,0,0,0,0,0,0,10,9.0,4.136557881996952,3.0,14.0,1,1,1,0.9219280948873624,1
3f58e83f-1695-4131-b683-85f87bb1095a,1,0,2,0,0,1,1,0,0,0,0,1,0,6,119.0,65.59268251870783,25.0,176.0,1,1,1,2.251629167387823,0
3f6907be-96e0-40c3-98a5-86d02381e22c,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1.5,0.6454972243679028,0.0,2.0,1,1,1,0.0,1
3f6b395d-b48c-406d-8045-eacd8d389973,1,0,2,2,0,0,1,0,0,0,0,3,0,9,101.125,42.7973056979058,31.0,157.0,1,1,1,2.1971597234241496,0
3f9a9751-2ad9-4de1-9db4-2d1f6790deaf,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
3fb05fb3-6467-4692-a317-dbdf91fde9b7,1,0,1,0,0,0,1,0,0,0,0,0,2,5,95.25,38.25163395202877,42.0,149.0,1,1,1,1.9219280948873625,0
3fb68692-cd44-4c4e-ad22-41f0a5fd41c9,1,0,1,3,0,0,0,0,0,0,0,4,0,9,85.5,51.63574343417552,13.0,145.0,1,1,1,1.7527152789797051,0
3fb945d9-576d-40b6-968f-0386c55d4a96,1,0,1,2,0,3,1,0,0,0,0,0,0,8,101.85714285714286,60.077161268842,16.0,215.0,1,1,1,2.1556390622295667,0
3fbaa35e-c790-47ec-a8f6-e1bea1fe912f,1,0,1,0,0,3,4,0,0,0,0,2,0,11,147.4,60.15845742703182,44.0,289.0,1,1,1,2.1180782093497093,0
3fe83a8e-64cd-4c13-a954-bed2ce8c9521,1,0,2,0,0,2,2,0,0,0,0,1,1,9,145.875,65.65523113202785,33.0,280.0,1,1,1,2.503258334775646,0
3feca6a9-cbc3-4cf6-a722-b35dafc63710,1,0,2,2,0,0,1,0,0,0,0,1,0,7,129.16666666666666,38.9932330311584,79.0,179.0,1,1,1,2.2359263506290334,0
3fefdf1e-9b14-4271-b882-73ac28cc9f64,1,0,1,0,0,0,0,0,0,0,0,2,1,5,120.0,29.52117883825102,100.0,171.0,1,1,1,1.9219280948873625,0
3ff83045-9fd0-4cda-813d-644d22416ae8,1,0,6,1,0,2,1,0,0,0,0,1,2,14,112.92307692307692,54.00350635120697,36.0,209.0,1,1,1,2.4137995646056805,0
400454a0-39e6-4b4a-b778-5f3560eeb7a2,1,0,1,2,0,1,0,0,0,0,0,1,0,6,131.2,75.1196379118004,43.0,246.0,1,1,1,2.251629167387823,0
4009c8a0-fed1-457f-a568-3c9d4a2d85b5,1,0,1,3,0,0,1,0,0,0,0,0,0,6,97.4,88.59255047688829,9.0,235.0,1,1,1,1.7924812503605783,0
40236baa-68c2-475e-9c11-f34706911e09,1,0,4,1,0,0,2,0,0,0,0,2,0,10,75.55555555555556,32.83328633198365,25.0,150.0,1,1,1,2.1219280948873624,0
40246b26-52e1-422a-8f40-be7ddc7c8cc8,1,0,3,3,0,3,1,0,0,0,0,1,1,13,96.83333333333333,69.1493954340086,16.0,262.0,1,1,1,2.6031579868726005,0
402740c7-eb2d-4bb2-851d-4561f692609e,1,0,3,4,0,1,1,0,0,0,0,1,2,13,98.66666666666667,56.02132530464527,10.0,216.0,1,1,1,2.565448371820826,0
40284f1d-adf2-45e8-b5fc-dc58a5869f7c,1,0,4,1,0,2,1,0,0,0,0,3,1,13,90.5,44.76885077819175,43.0,170.0,1,1,1,2.565448371820826,0
407e718f-53ae-4894-90a4-dfee3338c9a9,1,0,4,1,0,1,4,0,0,0,0,0,2,13,91.41666666666667,44.785522834455726,31.0,157.0,1,1,1,2.315824333525708,0
4082105e-3218-4065-8e4a-f09be28df726,1,0,2,4,0,1,1,0,0,0,0,0,4,13,59.166666666666664,53.13008145632337,5.0,195.0,1,1,1,2.315824333525708,0
408878a4-5de8-45d3-a931-f5aa5e426689,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
40921539-bb53-4724-a6aa-595fe2090c97,1,0,2,0,0,0,3,0,0,0,0,2,1,9,66.0,38.32427429188973,15.0,124.0,1,1,1,2.1971597234241496,0
409c9db3-4a75-4832-8748-4e059943d61d,1,0,4,3,0,0,2,0,0,0,0,2,2,14,75.15384615384616,56.59688242820196,5.0,169.0,1,1,1,2.4677201004744993,0
40bc9226-1708-4af6-85b1-1fb07b7b33a2,1,0,3,1,0,1,1,0,0,0,0,1,1,9,81.5,36.42457961322272,26.0,131.0,1,1,1,2.6416041678685938,0
40ca1f81-dd4e-47cc-be88-9a4c187d8d6c,1,0,3,1,0,0,1,0,0,0,0,0,1,7,109.66666666666667,67.40342886101732,13.0,195.0,1,1,1,2.1280852788913944,0
40d1d6bd-1143-4567-82b4-98ad5814d692,1,0,2,3,0,0,3,0,0,0,0,0,2,11,96.5,62.83032707220296,5.0,176.0,1,1,1,2.2312702546075758,0
40e1acdf-f0cd-4421-9797-0b8e23708ea8,1,0,4,1,0,0,1,0,0,0,0,1,0,8,59.0,27.536988112095962,14.0,111.0,1,1,1,2.0,0
40ff13f8-6804-407c-aed6-7dbb180ab942,1,0,2,0,0,2,0,0,0,0,0,1,1,7,82.66666666666667,55.40657802904713,22.0,170.0,1,1,1,2.2359263506290334,0
411d4266-bacf-4412-8070-9e14bfe24f28,1,0,3,2,0,2,0,0,0,0,0,1,0,9,105.0,67.16397844082793,18.0,258.0,1,1,1,2.1971597234241496,0
412dff17-f909-4e4e-8867-6737652d262d,1,0,4,2,0,3,1,0,0,0,0,1,0,12,112.0909090909091,55.3508717931747,19.0,178.0,1,1,1,2.355388542207534,0
4136ead8-a9a2-4d35-b493-081f4281e0d4,1,0,2,0,0,2,0,0,0,0,0,0,1,6,106.2,54.164194815394424,41.0,176.0,1,1,1,1.9182958340544896,0
41392340-178d-450a-b8cc-16840920e980,1,0,2,1,0,1,2,0,0,0,0,2,3,12,79.9090909090909,54.24432026481423,14.0,178.0,1,1,1,2.6887218755408675,0
413d7bfa-643e-4849-850a-2db5bafee0cc,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5.0,1.0,4.0,6.0,1,1,1,1.584962500721156,1
414540f4-9167-40ef-92e5-bcccc329191e,1,0,1,2,0,2,3,0,0,0,0,3,1,13,69.66666666666667,53.09791793365244,8.0,160.0,1,1,1,2.6612262562697895,0
41643121-b5ce-45f2-beb2-86d5f0a827db,0,0,0,0,0,0,0,0,0,0,0,14,0,14,1.8461538461538463,0.6617173282340483,1.0,3.0,1,1,1,0.0,1
418b2424-00ba-4e05-b68f-4b9222bd8188,1,0,3,0,0,0,2,0,0,0,0,0,3,9,59.5,24.76893215300167,25.0,91.0,1,1,1,1.8910611120726528,0
418bb888-171b-4647-a534-6b0526f0e52f,1,0,2,0,0,0,0,0,0,0,0,1,1,5,153.0,87.467136685729,72.0,298.0,1,1,1,1.9219280948873625,0
41a45d88-f6e7-49df-b601-3036a713d4ac,1,0,2,2,0,3,0,0,0,0,0,1,1,10,70.44444444444444,32.24252234105732,30.0,135.0,1,1,1,2.4464393446710155,0
41c733a4-5a61-4567-a4ad-02e6562f8f64,1,0,3,0,0,2,1,0,0,0,0,0,0,7,107.16666666666667,54.7461312686923,20.0,174.0,1,1,1,1.8423709931771088,0
41dc651f-096d-4d35-b7ad-f80e050732f6,1,0,2,4,0,2,2,0,0,0,0,0,1,12,64.9090909090909,46.704982302756804,7.0,151.0,1,1,1,2.4182958340544896,0
41e96273-62af-4541-9a9a-17feea84c886,1,0,2,2,0,0,1,0,0,0,0,1,2,9,124.875,47.216092330899215,38.0,182.0,1,1,1,2.503258334775646,0
41f39a33-b3d9-4dde-9a96-9944ccd6f499,1,0,1,2,0,1,3,0,0,0,0,1,2,11,78.1,40.86918154306494,26.0,138.0,1,1,1,2.663532754804255,0
41fc52ca-1325-4076-ae86-a3c217605479,1,0,2,1,0,2,2,0,0,0,0,1,1,10,92.44444444444444,75.5058660136359,6.0,250.0,1,1,1,2.721928094887362,0
4214b78c-ac5d-428e-b8bd-fff3c6cd288e,1,0,2,1,0,1,0,0,0,0,0,3,0,8,114.0,62.79899908210549,35.0,232.0,1,1,1,2.1556390622295667,0
42198a90-1d5b-477e-b583-be26e55fa06e,1,0,3,0,0,2,3,0,0,0,0,0,4,13,99.41666666666667,54.72119993404953,30.0,233.0,1,1,1,2.1996877947313274,0
421c75bb-ee37-442e-ac7d-9b0d54755a89,1,0,2,1,0,0,3,0,0,0,0,1,3,11,106.4,51.41633981527662,19.0,173.0,1,1,1,2.413088436425758,0
422487ba-b26d-4d35-9bfd-2cc0c9bc68bf,1,0,3,2,0,1,3,0,0,0,0,0,1,11,106.1,37.60172868366559,23.0,172.0,1,1,1,2.413088436425758,0
422b83d4-f333-4b9d-a32c-0e896616b5bf,1,0,2,4,0,2,1,0,0,0,0,1,2,13,101.5,58.69199263954155,21.0,209.0,1,1,1,2.623516641218016,0
423af03c-c053-4858-b772-a66c9c9aa923,1,0,1,1,0,0,0,0,0,0,0,0,2,5,102.75,71.83096477146886,20.0,193.0,1,1,1,1.9219280948873625,0
423c5985-ec8c-4e24-a8ab-54d03992da35,1,0,1,1,0,1,1,0,0,0,0,3,0,8,106.28571428571429,51.36623205879878,36.0,168.0,1,1,1,2.4056390622295667,0
42913c95-504e-44a9-9e80-59025c90d59a,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1.5,0.5,1.0,2.0,1,1,1,1.584962500721156,1
4296d6d4-d927-4e31-8515-80d13c015479,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1.875,0.9270248108869579,0.0,3.0,1,1,1,0.0,1
429f298b-dca6-4206-8aac-5ee8a12f3719,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1.5,0.5,1.0,2.0,2,1,1,1.584962500721156,1
42a3e749-8a02-42f7-86c1-ae40636746dc,1,0,1,0,0,1,1,0,0,0,0,1,1,6,96.6,51.83280814310565,37.0,172.0,1,1,1,2.584962500721156,0
42b1b305-a573-4d57-9aaa-bddc2e6fe4d1,1,0,1,1,0,3,1,0,0,0,0,2,0,9,85.625,56.4400954552701,7.0,173.0,1,1,1,2.4193819456463714,0
42b492d6-f2d3-418a-b140-99b5d5ad9f0e,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1.7894736842105263,1.0552598766191275,0.0,3.0,1,1,1,0.0,1
42c0300e-e490-4461-ab09-333c95ae93a5,1,0,2,1,0,0,1,0,0,0,0,0,1,6,118.0,51.57518783291051,62.0,215.0,1,1,1,2.251629167387823,0
42c7a217-a44b-450e-9373-a2185bcbd61d,1,0,1,1,0,1,1,0,0,0,0,0,0,5,151.5,64.74758682761852,96.0,256.0,1,1,1,2.3219280948873626,0
42f81f36-5435-45d8-a1f9-bdbff5fe6586,1,0,1,3,0,3,1,0,0,0,0,3,1,13,86.58333333333333,52.17831339636122,28.0,176.0,1,1,1,2.6031579868726005,0
4314da9e-cade-41ec-960c-67474cb24b9e,1,0,1,1,0,1,3,0,0,0,0,0,0,7,99.0,54.823960698463466,22.0,171.0,1,1,1,2.1280852788913944,0
432bf960-a4b2-47f8-8683-30005d98fa20,1,0,3,2,0,2,1,0,0,0,0,2,1,12,55.09090909090909,42.81557606431342,23.0,173.0,1,1,1,2.6887218755408675,0
433910d0-f44d-4671-b2e4-4631e072cd7d,1,0,3,1,0,1,1,0,0,0,0,1,1,9,76.375,48.59767869970746,12.0,177.0,1,1,1,2.6416041678685938,0
43462b91-259b-4efa-ac9f-aa9f159e8e65,1,0,1,0,0,2,1,0,0,0,0,0,1,6,130.8,46.00608655384633,73.0,210.0,1,1,1,2.251629167387823,0
435daa45-57b4-467a-b844-aec08196bec0,1,0,6,1,0,0,0,0,0,0,0,3,0,11,73.2,50.47137802755142,13.0,161.0,1,1,1,1.617189572592715,0
43679ef1-b6c4-4c0a-bea5-cf4392013168,1,0,3,1,0,3,2,0,0,0,0,0,2,12,91.63636363636364,61.75652004926316,22.0,234.0,1,1,1,2.459147917027245,0
