timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-05T18:36:36,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,a2b63e24-3610-4ac8-ae29-7cc1da7f234e
2024-01-05T19:05:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,An account was successfully logged on.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:09:51,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A new process has been created.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:11:56,4689,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A process has exited.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:13:30,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A handle to an object was requested.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:14:00,7045,Service Control Manager,svc_historian,RTU-CTRL-04,A new service was installed: WinUpdate32. Path: C:\Windows\System32\WinUpdate32.exe,1,e184276a-3386-49b9-ab06-ad0ceb0fd551
2024-01-05T19:14:01,7036,Service Control Manager,svc_historian,RTU-CTRL-04,The WinUpdate32 service entered the running state.,1,e184276a-3386-49b9-ab06-ad0ceb0fd551
2024-01-05T19:14:08,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,Process created: WinUpdate32.exe,1,e184276a-3386-49b9-ab06-ad0ceb0fd551
2024-01-05T19:15:15,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A handle to an object was requested.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:15:23,4689,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,A process has exited.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:16:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,An account was successfully logged on.,0,9f1ca994-3dff-40a2-aac2-126f58885660
2024-01-05T19:16:19,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,A new process has been created.,0,9f1ca994-3dff-40a2-aac2-126f58885660
2024-01-05T19:16:39,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-01,An account was logged off.,0,12dc7fe5-a867-4fdf-83d2-e6e4af14b439
2024-01-05T19:16:57,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,An attempt was made to access an object.,0,9f1ca994-3dff-40a2-aac2-126f58885660
2024-01-05T19:19:25,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,A new process has been created.,0,9f1ca994-3dff-40a2-aac2-126f58885660
2024-01-05T19:21:50,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-04,An account was logged off.,0,9f1ca994-3dff-40a2-aac2-126f58885660
2024-01-05T20:03:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was successfully logged on.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:03:22,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:03:54,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:05:08,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:06:11,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:09:00,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:11:26,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:12:55,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:13:45,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:13:53,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-05T20:14:25,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,e9721622-f939-4680-aae6-918ba1df47d9
2024-01-06T00:45:00,7045,Service Control Manager,svc_historian,RTU-CTRL-03,A new service was installed: WinUpdate32. Path: C:\Windows\System32\WinUpdate32.exe,1,611bb7ea-6e5e-4d03-ad29-9f32003a74b4
2024-01-06T00:45:03,7036,Service Control Manager,svc_historian,RTU-CTRL-03,The WinUpdate32 service entered the running state.,1,611bb7ea-6e5e-4d03-ad29-9f32003a74b4
2024-01-06T00:45:09,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,Process created: WinUpdate32.exe,1,611bb7ea-6e5e-4d03-ad29-9f32003a74b4
2024-01-06T00:52:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was successfully logged on.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T00:54:35,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T00:56:38,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T00:57:01,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A handle to an object was requested.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T00:59:49,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A process has exited.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:01:07,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An attempt was made to access an object.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:03:27,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A handle to an object was requested.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:06:25,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An attempt was made to access an object.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:09:02,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An attempt was made to access an object.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:10:01,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,ee0a4bcc-4770-45ad-93a3-ce52c7d1715f
2024-01-06T01:31:00,4625,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account failed to log on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:31:14,4625,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account failed to log on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:31:26,4625,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account failed to log on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:31:38,4625,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account failed to log on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:31:41,4625,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account failed to log on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:31:55,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on. Source: 192.168.24.144,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T01:32:12,4672,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,Special privileges assigned to new logon.,1,f8b8fcf5-9fe8-4a57-8e62-0d0a4204f59c
2024-01-06T02:08:00,4624,Microsoft-Windows-Security-Auditing,operator1,historian,An account was successfully logged on.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:08:21,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:08:37,4656,Microsoft-Windows-Security-Auditing,operator1,historian,A handle to an object was requested.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:09:31,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:12:27,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:13:55,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:15:46,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:17:43,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:18:22,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:19:31,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:20:46,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:21:31,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,24596ecb-e7f3-4bfa-8013-e0340983cca9
2024-01-06T02:30:00,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:01.739172,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:03.478897,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:05.509200,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:07.551443,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:09.300194,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:12.152787,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:13.491196,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:16.194327,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:19.130077,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T02:30:21.948584,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,71c83a8c-c02a-43df-9d2d-e5aee208f049
2024-01-06T04:18:00,4624,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was successfully logged on.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:20:16,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:22:39,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An attempt was made to access an object.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:25:10,4656,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A handle to an object was requested.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:26:00,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:28:51,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:29:12,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An attempt was made to access an object.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:32:06,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was logged off.,0,4209c89a-faf1-4e57-98c7-983c69dbf533
2024-01-06T04:50:00,4624,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was successfully logged on.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T04:54:25,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T04:56:02,4648,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A logon was attempted using explicit credentials.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T04:57:48,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T04:59:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:00:03,4648,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A logon was attempted using explicit credentials.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:01:00,4624,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was successfully logged on.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:02:04,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:02:08,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:03:27,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:04:07,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:04:42,4648,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A logon was attempted using explicit credentials.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:04:50,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:04:55,4688,Microsoft-Windows-Security-Auditing,operator1,eng_station,A new process has been created.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:06:00,4656,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A handle to an object was requested.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:06:28,4689,Microsoft-Windows-Security-Auditing,operator1,eng_station,A process has exited.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:06:55,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:07:39,4689,Microsoft-Windows-Security-Auditing,operator1,eng_station,A process has exited.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:07:49,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,520cb442-aa0e-41a5-96f0-75c24705d050
2024-01-06T05:08:13,4648,Microsoft-Windows-Security-Auditing,operator1,eng_station,A logon was attempted using explicit credentials.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:09:02,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:09:41,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:11:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:11:31,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:12:15,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:12:25,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:14:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:14:20,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,f6540bad-da52-4aaa-99db-5ba5bba7e8c6
2024-01-06T05:14:33,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:14:55,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,08082155-25ce-4fc3-a141-da4893df1755
2024-01-06T05:16:33,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:16:48,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:17:21,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:17:23,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:19:32,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:20:20,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:20:26,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:21:25,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:22:09,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:23:00,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:24:10,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:24:20,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:24:31,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:25:57,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:27:23,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:28:33,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,c209a836-d35a-4647-8e7a-8bfb34707e89
2024-01-06T05:28:54,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:29:06,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,5f77fb97-5e26-431f-b3a2-fc7adfc05341
2024-01-06T05:49:00,7045,Service Control Manager,svc_historian,SCADA-HMI-01,A new service was installed: WinUpdate32. Path: C:\Windows\System32\WinUpdate32.exe,1,768b854f-44e5-4be0-8ce7-e98a46e21d65
2024-01-06T05:49:04,7036,Service Control Manager,svc_historian,SCADA-HMI-01,The WinUpdate32 service entered the running state.,1,768b854f-44e5-4be0-8ce7-e98a46e21d65
2024-01-06T05:49:07,4688,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,Process created: WinUpdate32.exe,1,768b854f-44e5-4be0-8ce7-e98a46e21d65
2024-01-06T06:58:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T07:02:46,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T07:03:24,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T07:03:39,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T07:03:45,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T07:05:55,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,faaf960e-2b18-4c1f-9114-35d121c1fca6
2024-01-06T08:26:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:26:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:27:15,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:29:34,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:30:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was successfully logged on.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:30:02,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:30:57,4689,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A process has exited.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:31:53,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:31:56,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:32:41,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:33:08,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:34:21,4688,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A new process has been created.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:34:34,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:34:51,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:35:57,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:36:45,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:36:52,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A handle to an object was requested.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:37:06,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:37:12,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,2ffd69a5-4ebe-4757-90d2-e3a48676dad2
2024-01-06T08:38:37,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
